2.0 -0.383
2.0 -0.2906
4.0 -0.145
5.0 -0.105
6.0 -0.094
6.0 -0.158
7.0 0.105
8.0 0.037
6.0 -0.0217
7.0 -0.0088
8.0 0.0411
8.0 0.0476
9.0 -0.0059
10.0 0.0794
8.0 -0.0699
9.0 0.0368
10.0 -0.0027
11.0 -0.036
12.0 -0.017
13.0 -0.0421
14.0 -0.0097
15.0 0.0309
16.0 -0.0065
10.0 0.0418
11.0 -0.0284
12.0 0.0084
13.0 -0.0201
14.0 0.0034
15.0 0.0159
16.0 0.0208
17.0 0.0264
18.0 0.0522
19.0 0.0258
20.0 0.0524
11.0 -0.0263
12.0 0.0143
13.0 -0.028
14.0 0.0049
15.0 -0.0013
16.0 0.0367
17.0 0.0065
18.0 0.0351
19.0 0.0379
20.0 0.0375
15.0 -0.0048
16.0 0.016
15.0 -0.003
16.0 0.0216
17.0 -0.0018
18.0 0.0269
19.0 0.0003
20.0 0.012
21.0 0.0065
22.0 0.0181
23.0 -0.0023
24.0 0.0163
25.0 -0.006
26.0 0.01
19.0 0.0054
20.0 0.013
21.0 -0.0042
22.0 0.0148
23.0 -0.0003
24.0 0.0025
25.0 -0.0022
26.0 0.0056
27.0 -0.0111
28.0 0.0003
29.0 0.0269
30.0 0.0224
31.0 0.0132
32.0 0.0149
20.0 0.0183
21.0 0.0004
22.0 0.0304
23.0 -0.0144
24.0 0.0247
25.0 -0.0232
26.0 0.0
27.0 -0.0176
28.0 -0.0002
29.0 0.0139
30.0 0.0276
31.0 0.0143
32.0 0.0196
22.0 -0.0127
23.0 -0.0143
24.0 0.0027
25.0 -0.0216
23.0 -0.0176
24.0 0.0131
25.0 -0.0108
26.0 -0.0041
27.0 -0.0188
28.0 -0.0029
29.0 0.0059
30.0 0.0374
26.0 -0.0094
27.0 -0.032
28.0 -0.0044
29.0 0.0172
30.0 0.0223
31.0 0.0089
31.0 0.0155
32.0 0.0213
33.0 0.0107
34.0 0.0174
37.0 0.0039
38.0 0.0128
33.0 0.0082
38.0 0.0123
39.0 0.0025
40.0 0.012
41.0 0.02
42.0 0.0102
43.0 -0.0025
44.0 0.0077
45.0 -0.0012
46.0 0.004
47.0 -0.0047
48.0 0.0025
49.0 -0.006
50.0 0.0023
51.0 0.023
41.0 0.0056
42.0 0.011
43.0 0.0
44.0 0.0011
39.0 0.0227
40.0 -0.0077
41.0 0.0062
